latitude,longitude,valid_time,msl,sst,vertical_wind_shear,relative_humidity,vorticity
15.0,-19.0,2020-10-01 18:00:00,100979.0,302.0,5.367434,60.271248,4.402429e-05
15.0,-18.0,2020-07-12 06:00:00,100986.0,300.0,5.9401493,87.645065,5.6552686e-05
15.0,-18.0,2020-07-21 12:00:00,100939.0,302.0,1.6905297,84.18474,4.3529675e-05
15.0,-18.0,2020-07-21 18:00:00,100907.0,302.0,8.3079815,85.98886,4.9380153e-05
15.0,-18.0,2020-07-24 06:00:00,100938.0,302.0,6.18129,60.638313,5.2470434e-05
15.0,-18.0,2020-08-11 18:00:00,100924.0,301.0,4.5099845,73.11773,4.336213e-05
15.0,-18.0,2020-08-16 18:00:00,100825.0,302.0,8.079363,60.13278,1.7969325e-05
15.0,-18.0,2020-08-17 06:00:00,100814.0,302.0,5.3845797,70.690315,3.368142e-05
15.0,-18.0,2020-08-21 06:00:00,100724.0,302.0,3.3044074,71.56967,2.8996232e-05
15.0,-18.0,2020-08-21 12:00:00,100889.0,302.0,5.7691717,76.8968,5.9562502e-05
15.0,-18.0,2020-08-21 18:00:00,100827.0,302.0,8.122358,79.89807,4.1142648e-05
15.0,-18.0,2020-09-02 06:00:00,100857.0,302.0,6.0429416,85.86149,3.720019e-05
15.0,-18.0,2020-09-03 06:00:00,100816.0,302.0,4.332364,77.51092,5.673915e-05
15.0,-18.0,2020-09-03 12:00:00,100962.0,302.0,4.255379,77.7199,3.891654e-05
15.0,-18.0,2020-09-03 18:00:00,100948.0,302.0,1.8582805,77.235146,7.164851e-05
15.0,-18.0,2020-09-06 06:00:00,100771.0,302.0,5.9760966,80.07191,7.4157e-05
15.0,-18.0,2020-09-06 12:00:00,100810.0,302.0,4.7013125,88.745926,5.9171765e-05
15.0,-18.0,2020-09-06 18:00:00,100432.0,302.0,3.654048,89.80397,0.00024970563
15.0,-18.0,2020-09-07 00:00:00,100617.0,302.0,7.6632967,85.23574,0.00018159712
15.0,-18.0,2020-09-12 06:00:00,100979.0,302.0,6.927385,77.88712,9.212607e-05
15.0,-17.0,2020-07-12 06:00:00,100983.0,300.0,6.0042267,79.4803,9.806798e-05
15.0,-17.0,2020-07-21 12:00:00,100939.0,301.0,4.1245065,86.781265,2.5255555e-05
15.0,-17.0,2020-07-21 18:00:00,100914.0,301.0,6.138607,81.02332,2.7844993e-05
15.0,-17.0,2020-08-11 18:00:00,100897.0,301.0,2.530048,76.67502,1.8166586e-05
15.0,-17.0,2020-08-17 06:00:00,100824.0,302.0,6.6118293,70.921906,5.4944383e-05
15.0,-17.0,2020-08-21 12:00:00,100929.0,302.0,7.37909,84.718834,0.0001015043
15.0,-17.0,2020-08-21 18:00:00,100885.0,302.0,3.121493,82.999115,2.1959888e-05
15.0,-17.0,2020-09-02 06:00:00,100869.0,302.0,7.7934,95.997345,2.0544665e-05
15.0,-17.0,2020-09-03 06:00:00,100864.0,302.0,5.0559516,81.226456,4.2243963e-05
15.0,-17.0,2020-09-03 12:00:00,100993.0,302.0,3.290047,75.8141,3.3112374e-05
15.0,-17.0,2020-09-06 12:00:00,100798.0,302.0,4.2519507,89.5994,7.201193e-05
15.0,-17.0,2020-09-06 18:00:00,100532.0,302.0,2.7806346,86.35328,4.399873e-05
15.0,-17.0,2020-09-07 06:00:00,100574.0,302.0,7.7498693,79.34357,2.9811325e-05
16.0,-99.0,2020-06-02 00:00:00,100991.0,302.0,9.135551,73.5582,1.951068e-05
16.0,-99.0,2020-06-03 12:00:00,100892.0,302.0,9.11474,78.240944,1.5777427e-05
16.0,-99.0,2020-06-03 18:00:00,100933.0,302.0,5.517329,70.06914,1.7576152e-05
16.0,-99.0,2020-06-04 00:00:00,100740.0,302.0,5.3928194,66.21911,1.9738869e-05
16.0,-99.0,2020-06-04 12:00:00,100735.0,302.0,9.476955,67.835976,1.6216545e-05
16.0,-99.0,2020-06-05 00:00:00,100551.0,302.0,6.276868,79.336716,4.0645664e-05
16.0,-99.0,2020-06-05 06:00:00,100923.0,302.0,4.0039864,82.223495,3.8582086e-05
16.0,-99.0,2020-06-05 12:00:00,100769.0,302.0,5.256867,79.11091,4.081681e-05
16.0,-99.0,2020-06-05 18:00:00,100874.0,302.0,7.8805456,68.91931,3.922971e-05
16.0,-99.0,2020-06-06 00:00:00,100781.0,302.0,6.72781,86.015656,2.6350624e-05
16.0,-99.0,2020-06-06 12:00:00,100993.0,302.0,3.2553751,97.20159,1.6760361e-05
16.0,-99.0,2020-06-08 00:00:00,100988.0,302.0,5.857477,72.77974,1.9387202e-05
16.0,-99.0,2020-07-22 00:00:00,100882.0,303.0,6.592491,64.858185,1.6231385e-05
16.0,-99.0,2020-08-25 12:00:00,100819.0,303.0,9.2133665,92.21163,3.2390857e-05
16.0,-99.0,2020-08-25 18:00:00,100904.0,303.0,8.449392,90.76397,4.913442e-05
16.0,-99.0,2020-09-08 18:00:00,100894.0,303.0,6.651502,86.722404,1.2873237e-05
16.0,-99.0,2020-09-10 00:00:00,100924.0,303.0,7.674222,74.44908,1.6036738e-05
16.0,-99.0,2020-09-24 00:00:00,100983.0,303.0,8.326251,75.27585,3.0341278e-05
16.0,-99.0,2020-10-03 18:00:00,100969.0,303.0,9.072721,64.63749,5.7115652e-05
16.0,-99.0,2020-10-15 18:00:00,100969.0,303.0,9.420424,66.80305,1.8022783e-05
16.0,-99.0,2020-10-21 12:00:00,100886.0,303.0,8.189466,79.95821,2.0974998e-05
16.0,-99.0,2020-11-06 12:00:00,100920.0,303.0,5.839601,76.8832,1.3473615e-05
16.0,-99.0,2020-11-06 18:00:00,100933.0,303.0,7.471382,76.52007,1.6025175e-05
16.0,-99.0,2020-11-07 00:00:00,100689.0,303.0,4.064883,79.749756,1.52062e-05
16.0,-99.0,2020-11-07 12:00:00,100893.0,303.0,4.943699,85.99424,1.1474593e-05
16.0,-98.0,2020-06-03 12:00:00,100902.0,302.0,8.859905,78.50854,2.4166582e-05
16.0,-98.0,2020-06-04 12:00:00,100734.0,302.0,9.035322,76.093506,1.8173167e-05
16.0,-98.0,2020-06-04 18:00:00,100640.0,302.0,7.6575294,68.49316,3.3977656e-05
16.0,-98.0,2020-06-05 00:00:00,100601.0,302.0,6.20442,82.26585,2.1694963e-05
16.0,-98.0,2020-06-05 06:00:00,100977.0,302.0,3.5046322,83.52647,2.0971298e-05
16.0,-98.0,2020-06-05 12:00:00,100804.0,302.0,6.6991277,73.9684,2.5334703e-05
16.0,-98.0,2020-06-05 18:00:00,100890.0,302.0,9.182529,68.327225,1.7362358e-05
16.0,-98.0,2020-06-06 00:00:00,100856.0,302.0,7.3187165,83.15817,1.2269225e-05
16.0,-98.0,2020-06-19 00:00:00,100906.0,303.0,3.5577247,69.55666,1.5323758e-05
16.0,-98.0,2020-07-21 00:00:00,100860.0,303.0,9.189054,69.31514,2.6078764e-05
16.0,-98.0,2020-07-22 00:00:00,100960.0,303.0,5.307869,63.58605,1.19358765e-05
16.0,-98.0,2020-08-25 18:00:00,100939.0,303.0,7.64753,86.36746,1.5049307e-05
16.0,-98.0,2020-10-20 12:00:00,100903.0,303.0,8.48398,74.83952,1.9928506e-05
16.0,-98.0,2020-11-06 12:00:00,100952.0,303.0,1.9598206,76.93795,1.5476728e-05
16.0,-98.0,2020-11-06 18:00:00,100934.0,303.0,5.8018417,83.12454,1.0243524e-05
16.0,-97.0,2020-05-05 00:00:00,100997.0,302.0,9.958429,65.77099,1.9449059e-05
16.0,-97.0,2020-06-04 00:00:00,100930.0,303.0,9.221607,85.345406,2.7129845e-05
16.0,-97.0,2020-06-04 12:00:00,100848.0,303.0,9.027389,77.778694,5.9145797e-05
16.0,-97.0,2020-06-05 00:00:00,100752.0,303.0,6.0210433,85.416405,3.676143e-05
16.0,-97.0,2020-06-05 12:00:00,100983.0,303.0,6.6840363,75.700226,2.4133471e-05
16.0,-97.0,2020-10-20 00:00:00,100989.0,303.0,9.057634,70.70655,4.712025e-05
16.0,-97.0,2020-10-21 00:00:00,100964.0,303.0,7.6996756,80.821785,4.7351077e-05
16.0,-97.0,2020-11-07 00:00:00,100929.0,303.0,3.3049963,84.91069,1.2623333e-05
16.0,-96.0,2020-06-04 00:00:00,100931.0,303.0,7.9397497,86.30116,3.0381874e-05
16.0,-96.0,2020-06-05 00:00:00,100771.0,303.0,2.4589612,90.698654,1.2492007e-05
16.0,-96.0,2020-08-22 00:00:00,100992.0,303.0,2.781502,75.32332,5.8250185e-05
16.0,-96.0,2020-10-28 00:00:00,100993.0,302.0,9.720948,92.018845,0.00011333121
16.0,-95.0,2020-06-08 00:00:00,100969.0,303.0,7.1108093,67.324005,4.40973e-05
16.0,-95.0,2020-06-21 00:00:00,100939.0,303.0,1.2230685,65.68014,1.2609192e-05
16.0,-95.0,2020-06-29 00:00:00,100935.0,303.0,2.563162,63.70596,2.06086e-05
16.0,-95.0,2020-07-05 00:00:00,100917.0,303.0,9.351743,66.023155,4.2023883e-05
16.0,-95.0,2020-07-16 00:00:00,100958.0,303.0,3.0803444,61.730038,5.184238e-05
16.0,-95.0,2020-07-20 00:00:00,100883.0,303.0,9.859765,65.05888,4.4807464e-05
16.0,-95.0,2020-07-21 00:00:00,100779.0,303.0,9.611628,76.34023,1.7238997e-05
16.0,-95.0,2020-07-22 00:00:00,100974.0,303.0,1.6329672,67.733185,5.3080963e-05
16.0,-95.0,2020-08-05 00:00:00,100983.0,303.0,9.083866,68.20676,5.70913e-05
16.0,-95.0,2020-08-06 00:00:00,100840.0,303.0,9.815736,69.15227,1.6332915e-05
16.0,-95.0,2020-08-07 00:00:00,100894.0,303.0,3.8732789,85.85432,5.4301352e-05
16.0,-95.0,2020-08-11 00:00:00,100836.0,303.0,3.7664063,67.729904,3.2088534e-05
16.0,-95.0,2020-08-24 00:00:00,100926.0,303.0,3.478248,97.586586,7.582308e-05
16.0,-95.0,2020-08-24 12:00:00,100983.0,303.0,9.222447,81.56187,5.5824406e-05
16.0,-95.0,2020-08-25 12:00:00,100920.0,303.0,9.731026,86.316574,4.2324962e-05
16.0,-95.0,2020-08-28 00:00:00,100989.0,303.0,7.526284,77.327934,8.711464e-05
16.0,-95.0,2020-09-04 00:00:00,100656.0,303.0,7.8236723,66.890625,5.253378e-05
16.0,-95.0,2020-09-04 06:00:00,100977.0,303.0,9.67556,77.8709,5.615217e-05
16.0,-95.0,2020-09-08 00:00:00,100675.0,303.0,7.1929255,71.65671,3.9324677e-05
16.0,-95.0,2020-09-08 06:00:00,100936.0,303.0,5.9366703,80.93824,4.136407e-05
16.0,-95.0,2020-09-08 12:00:00,100909.0,303.0,4.644884,88.59007,3.4728648e-05
16.0,-95.0,2020-09-08 18:00:00,100919.0,303.0,4.870292,76.492195,2.0776813e-05
16.0,-95.0,2020-09-12 00:00:00,100817.0,303.0,4.3038454,72.53968,7.21343e-05
16.0,-95.0,2020-09-12 12:00:00,100953.0,303.0,3.706838,79.68045,1.4461189e-05
16.0,-95.0,2020-09-13 00:00:00,100745.0,303.0,5.8954377,65.57524,1.6956963e-05
16.0,-95.0,2020-10-15 00:00:00,100836.0,302.0,9.689327,62.91304,5.418095e-05
16.0,-95.0,2020-10-15 12:00:00,100934.0,302.0,5.8737063,80.69732,4.864956e-05
16.0,-95.0,2020-10-15 18:00:00,100971.0,302.0,3.7071412,72.52908,2.3889868e-05
16.0,-95.0,2020-10-16 00:00:00,100781.0,302.0,3.0274632,70.85423,2.9052902e-05
16.0,-95.0,2020-10-17 00:00:00,100962.0,302.0,9.342583,70.19547,4.3517815e-05
16.0,-95.0,2020-10-19 00:00:00,100899.0,302.0,5.3236127,72.117424,6.86655e-05
16.0,-94.0,2020-06-04 00:00:00,100741.0,304.0,9.785606,95.95804,7.057448e-05
16.0,-94.0,2020-06-04 18:00:00,100705.0,304.0,6.976231,90.910965,0.000100715784
16.0,-94.0,2020-06-05 00:00:00,100615.0,304.0,3.1813288,95.58147,0.00011162168
16.0,-94.0,2020-06-05 06:00:00,100892.0,304.0,2.7913718,83.545525,2.2593737e-05
16.0,-94.0,2020-06-05 12:00:00,100816.0,304.0,3.4185407,87.55231,5.0404415e-05
16.0,-94.0,2020-06-05 18:00:00,100977.0,304.0,0.9600278,77.42503,7.774901e-05
16.0,-94.0,2020-06-06 00:00:00,100889.0,304.0,1.9692632,86.04207,4.2757e-05
16.0,-94.0,2020-08-07 00:00:00,100990.0,304.0,3.5155058,89.228836,2.9133093e-05
16.0,-94.0,2020-09-03 12:00:00,100943.0,303.0,8.888526,72.27292,5.358008e-05
16.0,-94.0,2020-09-03 18:00:00,100932.0,303.0,7.2983155,76.299576,3.931418e-05
16.0,-94.0,2020-09-04 00:00:00,100677.0,303.0,9.709477,71.63045,5.724096e-05
16.0,-94.0,2020-09-04 06:00:00,100964.0,303.0,6.5835676,82.06299,0.00012136124
16.0,-94.0,2020-09-04 12:00:00,100914.0,303.0,7.0856647,87.50013,9.211189e-05
16.0,-94.0,2020-09-13 12:00:00,100942.0,303.0,5.8661594,72.94919,1.1439193e-05
16.0,-94.0,2020-09-14 00:00:00,100930.0,303.0,6.0397434,78.12535,2.015994e-05
16.0,-94.0,2020-10-15 00:00:00,100855.0,303.0,5.815763,74.929535,1.0917513e-05
16.0,-94.0,2020-10-24 00:00:00,100998.0,303.0,9.911595,67.785706,1.1390941e-05
16.0,-94.0,2020-10-30 00:00:00,100980.0,302.0,9.002408,73.11467,4.2074116e-05
16.0,-89.0,2020-06-03 00:00:00,100796.0,303.0,9.208611,73.62773,4.7325233e-05
16.0,-89.0,2020-06-05 12:00:00,100664.0,303.0,6.8574114,88.44085,0.000101540034
16.0,-89.0,2020-06-05 18:00:00,100786.0,303.0,9.01224,86.36098,0.000117945594
16.0,-89.0,2020-06-06 00:00:00,100733.0,303.0,9.880135,78.98336,0.00013094286
16.0,-89.0,2020-06-07 00:00:00,100974.0,304.0,3.0360756,71.010124,4.308629e-05
16.0,-89.0,2020-06-08 00:00:00,100856.0,304.0,6.3631954,65.81619,2.317011e-05
16.0,-89.0,2020-08-22 12:00:00,100922.0,303.0,2.2268112,63.52531,1.3847385e-05
16.0,-89.0,2020-08-22 18:00:00,100939.0,303.0,4.1795144,61.18328,1.3570659e-05
16.0,-89.0,2020-08-27 00:00:00,100903.0,303.0,5.170395,78.17686,1.6379232e-05
16.0,-89.0,2020-09-08 00:00:00,100874.0,304.0,4.6319656,83.433,1.4678156e-05
16.0,-89.0,2020-09-08 18:00:00,100988.0,304.0,9.339091,60.9211,1.1691079e-05
16.0,-89.0,2020-11-05 18:00:00,100869.0,302.0,6.687544,94.51221,0.00015318453
16.0,-89.0,2020-11-06 00:00:00,100774.0,302.0,4.456267,93.02091,0.0001025422
16.0,-89.0,2020-11-06 06:00:00,100772.0,302.0,2.2420733,93.59467,0.00014292067
16.0,-89.0,2020-11-07 06:00:00,100916.0,302.0,9.733845,84.56429,2.6601754e-05
16.0,-89.0,2020-11-08 00:00:00,100962.0,302.0,0.25680023,83.12831,3.4442528e-05
16.0,-88.0,2020-06-01 00:00:00,100905.0,303.0,7.4742374,79.938095,2.3691264e-05
16.0,-88.0,2020-08-27 00:00:00,100868.0,303.0,7.560922,81.651215,5.1027015e-05
16.0,-88.0,2020-09-04 00:00:00,100822.0,303.0,6.087965,65.413734,1.7639632e-05
16.0,-88.0,2020-09-05 00:00:00,100985.0,303.0,2.7652998,78.58234,2.8211847e-05
16.0,-88.0,2020-09-08 06:00:00,100962.0,303.0,6.321631,70.230515,1.4665164e-05
16.0,-88.0,2020-09-14 00:00:00,100917.0,303.0,7.7362385,81.99707,2.0596246e-05
16.0,-88.0,2020-10-10 00:00:00,100997.0,303.0,2.1972353,66.004,1.666856e-05
16.0,-88.0,2020-11-05 00:00:00,100852.0,302.0,5.747655,94.365295,0.00011748827
16.0,-88.0,2020-11-05 06:00:00,100829.0,302.0,6.0007577,99.50648,0.00013438992
16.0,-88.0,2020-11-05 12:00:00,100777.0,302.0,3.1286101,98.7775,0.00016335958
16.0,-88.0,2020-11-05 18:00:00,100750.0,302.0,4.1571493,92.28314,0.00010667542
16.0,-88.0,2020-11-06 00:00:00,100652.0,302.0,2.9322708,92.08638,9.691076e-05
16.0,-88.0,2020-11-06 06:00:00,100652.0,302.0,6.1883745,96.15433,9.781664e-05
16.0,-88.0,2020-11-06 12:00:00,100635.0,302.0,9.5920105,98.87405,0.00013850191
16.0,-88.0,2020-11-06 18:00:00,100659.0,302.0,8.2464695,89.51001,0.00011951672
16.0,-88.0,2020-11-07 00:00:00,100652.0,302.0,8.672114,88.36802,6.340172e-05
16.0,-88.0,2020-11-07 12:00:00,100937.0,302.0,5.984914,84.039925,3.5482153e-05
16.0,-88.0,2020-11-07 18:00:00,100959.0,302.0,3.2729642,89.75492,2.5604842e-05
16.0,-87.0,2020-06-03 00:00:00,100909.0,303.0,7.089668,82.91706,1.1087597e-05
16.0,-87.0,2020-08-27 00:00:00,100920.0,303.0,5.3683276,82.578156,6.175426e-05
16.0,-87.0,2020-09-04 00:00:00,100841.0,303.0,5.4850407,62.98489,3.273709e-05
16.0,-87.0,2020-09-05 00:00:00,100998.0,303.0,1.0449635,79.66866,3.4031644e-05
16.0,-87.0,2020-09-08 06:00:00,100984.0,303.0,8.05705,68.03669,1.1418698e-05
16.0,-87.0,2020-09-12 00:00:00,100997.0,303.0,3.9702528,72.669106,1.3020402e-05
16.0,-87.0,2020-09-13 00:00:00,100908.0,303.0,2.045339,88.47421,1.0863381e-05
16.0,-87.0,2020-09-14 00:00:00,100946.0,303.0,6.78598,76.011604,1.8545845e-05
16.0,-87.0,2020-09-19 00:00:00,100970.0,303.0,8.19011,68.93691,1.8110017e-05
16.0,-87.0,2020-10-20 00:00:00,100955.0,302.0,8.649331,81.28025,1.8512008e-05
16.0,-87.0,2020-10-28 00:00:00,100938.0,302.0,9.30747,81.487045,4.4588774e-05
16.0,-87.0,2020-11-04 12:00:00,100876.0,302.0,9.3683815,99.76571,0.00013777328
16.0,-87.0,2020-11-04 18:00:00,100814.0,302.0,0.93066216,86.11985,9.108653e-05
16.0,-87.0,2020-11-05 00:00:00,100726.0,302.0,5.607908,88.31129,0.00015119986
16.0,-87.0,2020-11-05 06:00:00,100798.0,302.0,6.298514,98.369064,8.667322e-05
16.0,-87.0,2020-11-05 12:00:00,100744.0,302.0,2.6244538,91.534294,0.00012326076
16.0,-87.0,2020-11-05 18:00:00,100722.0,302.0,5.8840127,87.99736,8.557299e-05
16.0,-87.0,2020-11-06 00:00:00,100667.0,302.0,2.2803519,88.78602,3.7636717e-05
16.0,-87.0,2020-11-06 18:00:00,100599.0,302.0,2.4138668,101.22058,9.490199e-05
16.0,-87.0,2020-11-07 00:00:00,100566.0,302.0,6.7811804,87.80001,3.856526e-05
16.0,-87.0,2020-11-18 00:00:00,100961.0,302.0,9.1440325,79.87265,9.242568e-05
16.0,-86.0,2020-06-06 00:00:00,100778.0,303.0,6.523042,78.110825,1.0075774e-05
16.0,-86.0,2020-08-21 12:00:00,100933.0,303.0,6.7601514,66.937996,1.2646495e-05
16.0,-86.0,2020-08-22 00:00:00,100927.0,303.0,7.9566,79.03519,1.47483315e-05
16.0,-86.0,2020-08-22 06:00:00,100974.0,303.0,6.724479,69.65059,1.6970671e-05
16.0,-86.0,2020-08-24 00:00:00,100904.0,303.0,9.877006,64.048416,1.2471294e-05
16.0,-86.0,2020-09-04 00:00:00,100828.0,303.0,4.0925694,68.850136,4.739427e-05
16.0,-86.0,2020-09-05 00:00:00,100993.0,303.0,4.1613765,77.71734,3.706433e-05
16.0,-86.0,2020-09-13 12:00:00,100995.0,303.0,7.632857,76.11263,2.5412906e-05
16.0,-86.0,2020-09-19 00:00:00,100976.0,303.0,4.2009006,68.993866,3.264799e-05
16.0,-86.0,2020-10-02 00:00:00,100985.0,303.0,7.5757957,82.3028,2.6916834e-05
16.0,-86.0,2020-10-27 06:00:00,100981.0,302.0,9.59069,64.53461,1.9870895e-05
16.0,-86.0,2020-11-03 18:00:00,100924.0,302.0,9.899467,87.90556,4.9070783e-05
16.0,-86.0,2020-11-04 06:00:00,100802.0,302.0,7.5247836,92.97082,8.356487e-05
16.0,-86.0,2020-11-04 12:00:00,100786.0,302.0,7.8691626,99.383194,7.804744e-05
16.0,-86.0,2020-11-04 18:00:00,100714.0,302.0,2.809583,86.58547,0.00012730311
16.0,-86.0,2020-11-05 00:00:00,100713.0,302.0,5.990966,96.359665,0.00012222803
16.0,-86.0,2020-11-05 06:00:00,100783.0,302.0,3.07321,87.858505,9.459429e-05
16.0,-86.0,2020-11-05 12:00:00,100773.0,302.0,1.0704771,81.63717,9.119267e-05
16.0,-86.0,2020-11-05 18:00:00,100714.0,302.0,2.4763918,84.69549,8.9971814e-05
16.0,-86.0,2020-11-06 00:00:00,100664.0,302.0,1.3500358,91.58434,3.5062592e-05
16.0,-86.0,2020-11-06 06:00:00,100664.0,302.0,4.1619973,90.91604,3.7186797e-05
16.0,-86.0,2020-11-06 12:00:00,100631.0,302.0,2.7217479,86.34373,4.4896387e-05
16.0,-86.0,2020-11-06 18:00:00,100583.0,302.0,0.6387616,94.21642,2.2193062e-05
16.0,-86.0,2020-11-07 00:00:00,100483.0,302.0,2.7397063,90.94646,6.462242e-05
16.0,-85.0,2020-08-21 12:00:00,100920.0,303.0,6.380833,78.232735,2.5047439e-05
16.0,-85.0,2020-08-22 00:00:00,100932.0,303.0,6.682354,86.38144,1.4015194e-05
16.0,-85.0,2020-08-22 06:00:00,100971.0,303.0,6.9179583,76.97415,1.2626685e-05
16.0,-85.0,2020-08-22 12:00:00,100937.0,303.0,7.755405,75.14249,3.0600266e-05
16.0,-85.0,2020-09-03 18:00:00,100997.0,303.0,9.533572,65.38645,2.8478851e-05
16.0,-85.0,2020-09-04 00:00:00,100842.0,303.0,1.7252636,61.241146,1.5312666e-05
16.0,-85.0,2020-09-12 18:00:00,100976.0,303.0,3.7403553,69.220215,1.1233892e-05
16.0,-85.0,2020-10-02 00:00:00,100900.0,303.0,7.5058417,77.97933,2.214727e-05
16.0,-85.0,2020-10-19 18:00:00,100958.0,302.0,6.394268,73.06057,1.1780563e-05
16.0,-85.0,2020-10-20 06:00:00,100966.0,302.0,7.7623982,75.36881,1.6282467e-05
16.0,-85.0,2020-10-21 06:00:00,100893.0,302.0,6.831688,81.65177,1.3053076e-05
16.0,-85.0,2020-10-21 12:00:00,100953.0,302.0,7.3986096,73.02514,1.0526304e-05
16.0,-85.0,2020-11-03 18:00:00,100709.0,302.0,6.6398554,89.56282,6.314145e-05
16.0,-85.0,2020-11-04 06:00:00,100647.0,302.0,9.617077,92.39524,4.511828e-05
16.0,-85.0,2020-11-04 12:00:00,100701.0,302.0,5.916022,96.18888,7.682157e-05
16.0,-85.0,2020-11-04 18:00:00,100692.0,302.0,8.609468,91.20032,0.000114680035
16.0,-85.0,2020-11-05 00:00:00,100789.0,302.0,9.656109,97.30087,1.1895861e-05
16.0,-85.0,2020-11-05 06:00:00,100834.0,302.0,2.3594728,85.50605,6.7424895e-05
16.0,-85.0,2020-11-05 12:00:00,100834.0,302.0,4.6908913,84.221275,4.653766e-05
16.0,-85.0,2020-11-05 18:00:00,100790.0,302.0,2.9594388,86.64997,8.339543e-05
16.0,-85.0,2020-11-06 00:00:00,100733.0,302.0,4.551658,92.437325,6.958481e-05
16.0,-85.0,2020-11-06 06:00:00,100749.0,302.0,2.336801,95.87593,5.6474066e-05
16.0,-85.0,2020-11-06 12:00:00,100653.0,302.0,3.858768,82.8806,6.4523e-05
16.0,-85.0,2020-11-06 18:00:00,100541.0,302.0,7.7072234,84.69742,8.03366e-05
16.0,-85.0,2020-11-07 00:00:00,100413.0,302.0,2.4296572,82.42371,0.00011860834
16.0,-85.0,2020-11-07 06:00:00,100617.0,302.0,6.8578997,87.0622,2.5711659e-05
16.0,-85.0,2020-11-08 00:00:00,100810.0,302.0,9.252555,94.11894,1.3435865e-05
16.0,-84.0,2020-08-21 00:00:00,100918.0,303.0,7.739057,67.471085,1.8017701e-05
16.0,-84.0,2020-08-21 12:00:00,100926.0,303.0,6.5689273,80.166435,4.387337e-05
16.0,-84.0,2020-08-22 00:00:00,100948.0,303.0,6.69163,86.298,2.3852344e-05
16.0,-84.0,2020-09-03 12:00:00,100968.0,303.0,7.2649155,72.71386,2.7516158e-05
16.0,-84.0,2020-09-05 00:00:00,100987.0,303.0,7.6362686,73.35766,1.7375722e-05
16.0,-84.0,2020-09-08 00:00:00,100801.0,303.0,4.4050593,69.45132,1.5599644e-05
16.0,-84.0,2020-10-02 00:00:00,100830.0,303.0,7.98833,76.31249,4.396972e-05
16.0,-84.0,2020-10-02 06:00:00,100870.0,303.0,8.732398,75.69987,5.640274e-05
16.0,-84.0,2020-10-02 18:00:00,100824.0,303.0,9.499934,83.30027,7.5062606e-05
16.0,-84.0,2020-10-19 00:00:00,100975.0,303.0,6.9998655,85.71421,1.815851e-05
16.0,-84.0,2020-10-20 00:00:00,100834.0,303.0,6.852156,85.49057,2.9266672e-05
16.0,-84.0,2020-10-20 06:00:00,100921.0,303.0,5.5638375,70.541214,2.2166241e-05
16.0,-84.0,2020-10-20 12:00:00,100803.0,303.0,7.2763863,80.41359,1.6843369e-05
16.0,-84.0,2020-10-20 18:00:00,100844.0,303.0,5.702849,77.65146,1.9339444e-05
16.0,-84.0,2020-10-21 00:00:00,100746.0,303.0,4.036758,71.96022,1.7725582e-05
16.0,-84.0,2020-10-21 06:00:00,100847.0,303.0,5.4230323,74.18786,1.2291725e-05
16.0,-84.0,2020-10-21 12:00:00,100898.0,303.0,5.853825,71.3692,1.3560578e-05
16.0,-84.0,2020-10-22 00:00:00,100877.0,302.0,6.57289,72.71513,1.3887454e-05
16.0,-84.0,2020-10-22 06:00:00,100925.0,302.0,7.0355873,66.62839,1.7112903e-05
16.0,-84.0,2020-10-22 12:00:00,100981.0,302.0,8.958192,73.80648,1.4618254e-05
16.0,-84.0,2020-10-25 12:00:00,100724.0,302.0,8.270418,81.914,0.00014443281
16.0,-84.0,2020-10-27 00:00:00,100961.0,302.0,6.140562,80.077354,1.2402572e-05
16.0,-84.0,2020-11-03 18:00:00,100492.0,302.0,7.6375494,81.618225,6.837315e-05
16.0,-84.0,2020-11-04 06:00:00,100529.0,302.0,6.9716787,87.44394,6.256734e-05
16.0,-84.0,2020-11-04 12:00:00,100669.0,302.0,6.7007675,91.32646,6.443612e-05
16.0,-84.0,2020-11-05 06:00:00,100891.0,302.0,1.1731924,87.86022,7.788234e-05
16.0,-84.0,2020-11-05 12:00:00,100863.0,302.0,5.684237,91.31819,6.859416e-05
16.0,-84.0,2020-11-05 18:00:00,100859.0,302.0,5.9210534,97.68893,4.5647415e-05
16.0,-84.0,2020-11-06 00:00:00,100824.0,302.0,8.193824,96.227325,3.47145e-05
16.0,-84.0,2020-11-06 06:00:00,100797.0,302.0,7.5387053,91.21698,6.9232636e-05
16.0,-84.0,2020-11-06 12:00:00,100697.0,302.0,5.589608,89.05186,5.2133586e-05
16.0,-84.0,2020-11-06 18:00:00,100587.0,302.0,9.450595,85.938446,3.8596263e-05
16.0,-84.0,2020-11-07 00:00:00,100461.0,302.0,5.8131676,82.344734,8.252885e-05
16.0,-84.0,2020-11-07 06:00:00,100608.0,302.0,7.945772,91.6634,3.2764478e-05
16.0,-84.0,2020-11-08 00:00:00,100710.0,302.0,9.260134,90.928734,2.4053836e-05
16.0,-84.0,2020-11-17 06:00:00,100854.0,302.0,6.7975264,84.48127,5.4944718e-05
16.0,-83.0,2020-08-21 00:00:00,100896.0,303.0,3.6896925,67.91569,4.3214175e-05
16.0,-83.0,2020-08-21 12:00:00,100968.0,303.0,5.6921563,80.105385,8.337853e-05
16.0,-83.0,2020-08-22 00:00:00,100987.0,303.0,8.371391,77.388466,1.9695517e-05
